date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
01/10/2020 0:00;2020;10;1;1.4;16.25;22.66666667;0.8;22.33333333;47.93333333;9.37037037;0.29375;359;2020 10 1;2020 10 7;3
02/10/2020 0:00;2020;10;2;1.5;16.25;22.83333333;0.8;22.16666667;47.66666667;9.444444444;0.309375;359;-;-;3
03/10/2020 0:00;2020;10;3;1.6;16.25;23;1.1;22;47.4;9.518518519;0.325;359;-;-;3
04/10/2020 0:00;2020;10;4;1.7;16.25;23.16666667;0.9;21.83333333;47.13333333;9.592592593;0.340625;359;-;-;3
05/10/2020 0:00;2020;10;5;1.8;16.25;23.33333333;1.2;21.66666667;46.86666667;9.666666667;0.35625;359;-;-;3
06/10/2020 0:00;2020;10;6;1.9;16.25;23.5;0.9;21.5;46.6;9.740740741;0.371875;359;-;-;3
07/10/2020 0:00;2020;10;7;2;16.25;23.66666667;0.8;21.33333333;46.33333333;9.814814815;0.3875;359;-;-;3
08/10/2020 0:00;2020;10;8;2.1;16.25;23.83333333;0.7;21.16666667;46.06666667;9.888888889;0.403125;360;2020 10 8;2020 10 14;4
09/10/2020 0:00;2020;10;9;2.2;16.25;24;0.7;21;45.8;9.962962963;0.41875;360;-;-;4
10/10/2020 0:00;2020;10;10;2.3;16.25;24.16666667;0.8;20.83333333;45.53333333;10.03703704;0.434375;360;-;-;4
11/10/2020 0:00;2020;10;11;2.4;16.25;24.33333333;0.7;20.66666667;45.26666667;10.11111111;0.45;360;-;-;4
12/10/2020 0:00;2020;10;12;2.5;16.25;24.5;0.8;20.5;45;10.18518519;0.465625;360;-;-;4
13/10/2020 0:00;2020;10;13;2.6;16.25;24.66666667;1;20.33333333;44.73333333;10.25925926;0.48125;360;-;-;4
14/10/2020 0:00;2020;10;14;2.7;16.25;24.83333333;1.1;20.16666667;44.46666667;10.33333333;0.496875;360;-;-;4
15/10/2020 0:00;2020;10;15;2.8;16.25;25;0.4;20;44.2;10.40740741;0.5125;361;2020 10 15;2020 10 21;1
16/10/2020 0:00;2020;10;16;2.9;16.25;25.16666667;0.2;19.83333333;43.93333333;10.48148148;0.528125;361;-;-;1
17/10/2020 0:00;2020;10;17;3;16.25;25.33333333;0.5;19.66666667;43.66666667;10.55555556;0.54375;361;-;-;1
18/10/2020 0:00;2020;10;18;3.1;16.25;25.5;0.9;19.5;43.4;10.62962963;0.559375;361;-;-;1
19/10/2020 0:00;2020;10;19;3.2;16.25;25.66666667;0.7;19.33333333;43.13333333;10.7037037;0.575;361;-;-;1
20/10/2020 0:00;2020;10;20;3.3;16.25;25.83333333;0.4;19.16666667;42.86666667;10.77777778;0.590625;361;-;-;1
21/10/2020 0:00;2020;10;21;3.4;16.25;26;0.4;19;42.6;10.85185185;0.60625;361;-;-;1
22/10/2020 0:00;2020;10;22;3.5;16.25;26.16666667;0.4;18.83333333;42.33333333;10.92592593;0.621875;362;2020 10 22;2020 10 28;2
23/10/2020 0:00;2020;10;23;3.6;16.25;26.33333333;0.5;18.66666667;42.06666667;11;0.6375;362;-;-;2
24/10/2020 0:00;2020;10;24;3.7;16.25;26.5;0.8;18.5;41.8;5;0.653125;362;-;-;2
25/10/2020 0:00;2020;10;25;3.8;16.25;26.66666667;0.5;18.33333333;41.53333333;7;0.66875;362;-;-;2
26/10/2020 0:00;2020;10;26;3.9;16.25;26.83333333;0.4;18.16666667;41.26666667;8;0.684375;362;-;-;2
27/10/2020 0:00;2020;10;27;4;16.25;27;0.5;18;41;10;0.7;362;-;-;2
28/10/2020 0:00;2020;10;28;5;16.25;31;0.5;27;35;13;0.7;362;-;-;2
29/10/2020 0:00;2020;10;29;5;16.25;27;0.4;35;31;16;1.1;363;2020 10 29;2020 11 4;3
30/10/2020 0:00;2020;10;30;3;16.25;31;0.4;42;22;17;1.1;363;-;-;3
31/10/2020 0:00;2020;10;31;5;16.25;37;0.3;34;18;17;1.2;363;-;-;3
01/11/2020 0:00;2020;11;1;4;16.25;28;0.5;40;15;9;0.5;363;-;-;3
02/11/2020 0:00;2020;11;2;3;16.25;19;0.3;22;37;11;0.3;363;-;-;3
03/11/2020 0:00;2020;11;3;3;16.25;31;0.2;24;37;9;0.2;363;-;-;3
04/11/2020 0:00;2020;11;4;3;16.25;17;0.3;18;50;11;0.4;363;-;-;3
05/11/2020 0:00;2020;11;5;4;16.25;18;0.3;30;45;17;1.4;364;2020 11 5;2020 11 11;4
06/11/2020 0:00;2020;11;6;6;16.25;34;0.4;53;22;11;0.6;364;-;-;4
07/11/2020 0:00;2020;11;7;4;16.25;26;0.4;27;29;6;0.8;364;-;-;4
08/11/2020 0:00;2020;11;8;4;16.25;22;0.4;21;41;10;0.9;364;-;-;4
09/11/2020 0:00;2020;11;9;3;16.25;37;0.7;25;21;12;0.6;364;-;-;4
10/11/2020 0:00;2020;11;10;3;16.25;27;0.4;25;25;15;0.8;364;-;-;4
11/11/2020 0:00;2020;11;11;6;16.25;35;0.2;34;15;11;0.9;364;-;-;4
12/11/2020 0:00;2020;11;12;3;16.25;34;0.7;39;23;20;1.1;365;2020 11 12;2020 11 18;1
13/11/2020 0:00;2020;11;13;5;16.25;37;0.4;37;17;14;0.8;365;-;-;1
14/11/2020 0:00;2020;11;14;5;16.25;30;1;31;29;8;0.6;365;-;-;1
15/11/2020 0:00;2020;11;15;3;16.25;16;1;21;42;13;0.5;365;-;-;1
16/11/2020 0:00;2020;11;16;3;16.25;28;0.3;34;34;15;1.1;365;-;-;1
17/11/2020 0:00;2020;11;17;6;16.25;31;0.4;38;19;16;1.3;365;-;-;1
18/11/2020 0:00;2020;11;18;6;16.25;38;0.5;38;18;9;0.2;365;-;-;1
19/11/2020 0:00;2020;11;19;2;16.25;15;0.6;22;65;9;0.4;366;2020 11 19;2020 11 25;2
20/11/2020 0:00;2020;11;20;4;16.25;21;0.3;24;54;15;0.7;366;-;-;2
21/11/2020 0:00;2020;11;21;5;16.25;22;0.5;29;33;20;1.4;366;-;-;2
22/11/2020 0:00;2020;11;22;5;16.25;29;0.6;39;18;18;1;366;-;-;2
23/11/2020 0:00;2020;11;23;4;16.25;32;0.9;37;21;24;1.7;366;-;-;2
24/11/2020 0:00;2020;11;24;6;16.25;42;1.2;41;11;12;0.8;366;-;-;2
25/11/2020 0:00;2020;11;25;4;16.25;40;0.6;29;22;19;1.4;366;-;-;2
26/11/2020 0:00;2020;11;26;5;16.25;35;0.2;41;14;21;1.5;367;2020 11 26;2020 12 1;3
27/11/2020 0:00;2020;11;27;6;16.25;35;0.3;46;8;20;1.4;367;-;-;3
28/11/2020 0:00;2020;11;28;5;16.25;33;0.3;45;14;17;1.3;367;-;-;3
29/11/2020 0:00;2020;11;29;5;16.25;31;0.2;32;15;17;1.1;367;-;-;3
30/11/2020 0:00;2020;11;30;4;16.25;28;0.3;35;17;16;0.8;367;-;-;3
31/11/2020 0:00;2020;11;31;4;16.25;29.5;0.25;35;17;13.5;0.65;367;-;-;3
01/12/2020 0:00;2020;12;1;4;16.25;31;0.2;35;17;11;0.5;367;-;-;3
02/12/2020 0:00;2020;12;2;4;16.25;34;0.3;26;30;7;0.3;368;2020 12 2;2020 12 8;4
03/12/2020 0:00;2020;12;3;4;16.25;19;0.2;18;48;6;0.2;368;-;-;4
04/12/2020 0:00;2020;12;4;4;16.25;18;0.3;10;53;6;0.2;368;-;-;4
05/12/2020 0:00;2020;12;5;4;16.25;12;0.2;11;59;6;0.2;368;-;-;4
06/12/2020 0:00;2020;12;6;4;16.25;12;0.2;11;54;7;0.2;368;-;-;4
07/12/2020 0:00;2020;12;7;5;16.25;11;0.1;16;65;7;0.2;368;-;-;4
08/12/2020 0:00;2020;12;8;2;16.25;12;0.4;11;58;7;0.3;368;-;-;4
09/12/2020 0:00;2020;12;9;2;16.25;26;0.2;17;41;10;0.5;369;2020 12 9;2020 12 15;1
10/12/2020 0:00;2020;12;10;2;16.25;30;0.2;29;42;10;0.3;369;-;-;1
11/12/2020 0:00;2020;12;11;3;16.25;25;0.3;30;46;11;0.7;369;-;-;1
12/12/2020 0:00;2020;12;12;2;16.25;25;0.3;27;41;13;1.2;369;-;-;1
13/12/2020 0:00;2020;12;13;2;16.25;31;0.3;28;12;10;0.6;369;-;-;1
14/12/2020 0:00;2020;12;14;2;16.25;37;0.7;25;30;12;0.2;369;-;-;1
15/12/2020 0:00;2020;12;15;3;16.25;40;0.2;29;23;8;0.1;369;-;-;1
16/12/2020 0:00;2020;12;16;2;16.25;32;0.4;19;39;16;0.1;370;2020 12 16;2020 12 22;2
17/12/2020 0:00;2020;12;17;4;16.25;39;0.4;35;16;11;0.1;370;-;-;2
18/12/2020 0:00;2020;12;18;3;16.25;27;1.1;22;30;13;0.1;370;-;-;2
19/12/2020 0:00;2020;12;19;2;16.25;35;0.5;27;18;17;0.1;370;-;-;2
20/12/2020 0:00;2020;12;20;2;16.25;33;0.2;31;14;14;0.1;370;-;-;2
21/12/2020 0:00;2020;12;21;2;16.25;41;0.9;37;13;20;0.1;370;-;-;2
22/12/2020 0:00;2020;12;22;5;16.25;44;0.6;43;7;8;0.1;370;-;-;2
23/12/2020 0:00;2020;12;23;2;16.25;27;0.4;25;40;9;0.1;371;2020 12 23;2020 12 29;3
24/12/2020 0:00;2020;12;24;1;16.25;25;0.2;23;44;10;0.1;371;-;-;3
25/12/2020 0:00;2020;12;25;2;16.25;18;0.2;21;49;14;0.1;371;-;-;3
26/12/2020 0:00;2020;12;26;3;16.25;32;0.2;27;25;8;0.1;371;-;-;3
27/12/2020 0:00;2020;12;27;2;16.25;15;0.3;23;53;6;0.1;371;-;-;3
28/12/2020 0:00;2020;12;28;1;16.25;18;0.3;20;60;4;0.1;371;-;-;3
29/12/2020 0:00;2020;12;29;1;16.25;24;0.4;16;57;5;0.1;371;-;-;3
30/12/2020 0:00;2020;12;30;1;16.25;25;0.2;18;55;5;0.1;372;2020 12 30;2021 1 5;4
31/12/2020 0:00;2020;12;31;1;16.25;22;0.2;18;58;5;0.1;372;-;-;4
01/01/2021 0:00;2021;1;1;2;16.25;15;0.3;18;61;5;0.1;372;-;-;4
02/01/2021 0:00;2021;1;2;2;16.25;22;0.2;18;41;5;0.1;372;-;-;4
03/01/2021 0:00;2021;1;3;2;16.25;17;0.2;18;53;7;0.4;372;-;-;4
04/01/2021 0:00;2021;1;4;2;16.25;27;0.2;17;41;11;0.7;372;-;-;4
05/01/2021 0:00;2021;1;5;2;16.25;34;0.3;20;24;14;0.8;372;-;-;4
06/01/2021 0:00;2021;1;6;2;16.25;27;0.3;23;21;13;1;373;2021 1 6;2021 1 12;1
07/01/2021 0:00;2021;1;7;4;16.25;35;0.3;24;21;16;1;373;-;-;1
08/01/2021 0:00;2021;1;8;5;16.25;39;0.7;27;24;13;0.7;373;-;-;1
09/01/2021 0:00;2021;1;9;3;16.25;25;1;22;39;8;0.3;373;-;-;1
10/01/2021 0:00;2021;1;10;2;16.25;13;0.3;27;58;16;0.8;373;-;-;1
11/01/2021 0:00;2021;1;11;2;16.25;38;0.1;32;27;13;0.8;373;-;-;1
12/01/2021 0:00;2021;1;12;3;16.25;40;0.7;27;29;16;0.9;373;-;-;1
13/01/2021 0:00;2021;1;13;9;16.25;40;0.9;31;28;15;0.6;374;2021 1 13;2021 1 19;2
14/01/2021 0:00;2021;1;14;1;16.25;40;1.3;27;22;16;0.9;374;-;-;2
15/01/2021 0:00;2021;1;15;2;16.25;38;0.5;32;20;14;0.9;374;-;-;2
16/01/2021 0:00;2021;1;16;5;16.25;35;0.7;32;25;13;0.7;374;-;-;2
17/01/2021 0:00;2021;1;17;3;16.25;30;1.1;26;28;15;0.8;374;-;-;2
18/01/2021 0:00;2021;1;18;3;16.25;36;0.9;28;22;14;0.9;374;-;-;2
19/01/2021 0:00;2021;1;19;5;16.25;41;0.2;37;27;6;0.2;374;-;-;2
20/01/2021 0:00;2021;1;20;1;16.25;15;1.1;15;73;8;0.5;375;2021 1 20;2021 1 26;3
21/01/2021 0:00;2021;1;21;2;16.25;25;0.3;21;62;6;0.3;375;-;-;3
22/01/2021 0:00;2021;1;22;2;16.25;25;0.3;17;59;6;0.3;375;-;-;3
23/01/2021 0:00;2021;1;23;3;16.25;21;0.4;18;61;5;0.3;375;-;-;3
24/01/2021 0:00;2021;1;24;1;16.25;14;0.2;17;67;8;0.3;375;-;-;3
25/01/2021 0:00;2021;1;25;2;16.25;23;0.2;15;51;14;0.9;375;-;-;3
26/01/2021 0:00;2021;1;26;2;16.25;38;0.1;30;10;13;0.9;375;-;-;3
27/01/2021 0:00;2021;1;27;4;16.25;34;0.8;36;11;16;1;376;2021 1 27;2021 2 2;4
28/01/2021 0:00;2021;1;28;2;16.25;32;0.1;38;7;11;0.6;376;-;-;4
29/01/2021 0:00;2021;1;29;2;16.25;35;0.3;37;10;7;0.2;376;-;-;4
30/01/2021 0:00;2021;1;30;1;16.25;11;0.1;20;70;8;0.2;376;-;-;4
31/01/2021 0:00;2021;1;31;3;16.25;8;1.1;22;74;9;0.1;376;-;-;4
01/02/2021 0:00;2021;2;1;4;16.25;5;0.7;44;83;4;0.2;376;-;-;4
02/02/2021 0:00;2021;2;2;1;16.25;14;0.5;25;30;2;0.6;376;-;-;4
03/02/2021 0:00;2021;2;3;2;16.25;17;0.3;14;18;21;0.4;377;2021 2 3;2021 2 9;1
04/02/2021 0:00;2021;2;4;2;16.25;13;0.1;24;41;12;0.4;377;-;-;1
05/02/2021 0:00;2021;2;5;2;16.25;21;0.1;32;31;6;0.1;377;-;-;1
06/02/2021 0:00;2021;2;6;1;16.25;2;0.1;12;91;5;0.4;377;-;-;1
07/02/2021 0:00;2021;2;7;2;16.25;8;0.1;17;50;11;0.5;377;-;-;1
08/02/2021 0:00;2021;2;8;2;16.25;5;0.4;12;68;5;0.5;377;-;-;1
09/02/2021 0:00;2021;2;9;2;16.25;20;0.5;17;34;4;0.2;377;-;-;1
10/02/2021 0:00;2021;2;10;1;16.25;7;0.4;10;68;6;0.5;378;2021 2 10;2021 2 16;2
11/02/2021 0:00;2021;2;11;1;16.25;13;0.5;21;39;11;0.8;378;-;-;2
12/02/2021 0:00;2021;2;12;1;16.25;21;0.2;28;18;10;1.1;378;-;-;2
13/02/2021 0:00;2021;2;13;2;16.25;11;0.2;25;34;13;0.5;378;-;-;2
14/02/2021 0:00;2021;2;14;1;16.25;4;0.3;19;46;16;1.3;378;-;-;2
15/02/2021 0:00;2021;2;15;2;16.25;18;0.3;17;37;9;0.7;378;-;-;2
16/02/2021 0:00;2021;2;16;2;16.25;18;0.4;23;46;21;0.6;378;-;-;2
17/02/2021 0:00;2021;2;17;3;16.25;17;0.4;26;28;20;0.8;379;2021 2 17;2021 2 23;3
18/02/2021 0:00;2021;2;18;3;16.25;32;1;21;20;17;3;379;-;-;3
19/02/2021 0:00;2021;2;19;2;16.25;19;0.3;30;9;8;0.1;379;-;-;3
20/02/2021 0:00;2021;2;20;1;16.25;2;0.4;45;6;7;0.1;379;-;-;3
21/02/2021 0:00;2021;2;21;1;16.25;2;0.1;21;6;11;0.2;379;-;-;3
22/02/2021 0:00;2021;2;22;1;16.25;6;0.2;15;8;10;0.4;379;-;-;3
23/02/2021 0:00;2021;2;23;3;16.25;17;0.3;31;35;4;0.2;379;-;-;3
24/02/2021 0:00;2021;2;24;4;16.25;11;0.6;18;67;11;0.3;380;2021 2 24;2021 2 30;4
25/02/2021 0:00;2021;2;25;6;16.25;13;0.4;39;80;3;0.2;380;-;-;4
26/02/2021 0:00;2021;2;26;1;16.25;3;0.1;23;87;16;0.2;380;-;-;4
27/02/2021 0:00;2021;2;27;1;16.25;3;0.1;50;67;8;0.3;380;-;-;4
28/02/2021 0:00;2021;2;28;1;16.25;9;0.1;30;55;15;0.5;380;-;-;4
29/02/2021 0:00;2021;2;29;1.25;16.25;13;0.1;29.5;50.25;14.75;0.475;380;-;-;4
30/02/2021 0:00;2021;2;30;1.5;16.25;17;0.1;29;45.5;14.5;0.45;380;-;-;4
31/02/2021 0:00;2021;2;31;1.75;16.25;21;0.1;28.5;40.75;14.25;0.425;381;2021 2 31;2021 3 6;1
01/03/2021 0:00;2021;3;1;2;16.25;25;0.1;28;36;14;0.4;381;-;-;1
02/03/2021 0:00;2021;3;2;3;16.25;21;0.3;35;44;18;0.6;381;-;-;1
03/03/2021 0:00;2021;3;3;2;16.25;25;0.2;43;35;24;0.8;381;-;-;1
04/03/2021 0:00;2021;3;4;3;16.25;19;0.15;62;44;17;0.3;381;-;-;1
05/03/2021 0:00;2021;3;5;1;16.25;9;0.1;49;74;10;0.3;381;-;-;1
06/03/2021 0:00;2021;3;6;1;16.25;6;0.1;29;74;10;0.3;381;-;-;1
07/03/2021 0:00;2021;3;7;1;16.25;5;0.1;26;75;13;0.4;382;2021 3 7;2021 3 13;2
08/03/2021 0:00;2021;3;8;2;16.25;26;0.1;25;57;19;0.5;382;-;-;2
09/03/2021 0:00;2021;3;9;4;16.25;19;0.1;34;63;23;1.1;382;-;-;2
10/03/2021 0:00;2021;3;10;6;16.25;35;0.1;44;30;14;0.7;382;-;-;2
11/03/2021 0:00;2021;3;11;3;16.25;21;0.7;35;42;9;0.4;382;-;-;2
12/03/2021 0:00;2021;3;12;2;16.25;22;0.3;27;50;8;0.3;382;-;-;2
13/03/2021 0:00;2021;3;13;5;16.25;12;0.1;23;71;11;0.5;382;-;-;2
14/03/2021 0:00;2021;3;14;2;16.25;17;0.3;35;64;14;0.6;383;2021 3 14;2021 3 20;3
15/03/2021 0:00;2021;3;15;2;16.25;22;0.3;37;53;13;0.7;383;-;-;3
16/03/2021 0:00;2021;3;16;2;16.25;22;0.3;30;49;10;0.3;383;-;-;3
17/03/2021 0:00;2021;3;17;1;16.25;13;0.2;22;55;11;0.4;383;-;-;3
18/03/2021 0:00;2021;3;18;2;16.25;19;0.1;29;55;10;0.3;383;-;-;3
19/03/2021 0:00;2021;3;19;1;16.25;21;0.2;25;56;9;0.3;383;-;-;3
20/03/2021 0:00;2021;3;20;1;16.25;7;0.2;28;75;11;0.4;383;-;-;3
21/03/2021 0:00;2021;3;21;2;16.25;11;0.2;26;66;8;0.2;384;2021 3 21;2021 3 27;4
22/03/2021 0:00;2021;3;22;1;16.25;11;0.3;22;65;13;0.5;384;-;-;4
23/03/2021 0:00;2021;3;23;2;16.25;25;0.1;30;46;15;0.4;384;-;-;4
24/03/2021 0:00;2021;3;24;2;16.25;33;0.3;35;47;14;0.4;384;-;-;4
25/03/2021 0:00;2021;3;25;2;16.25;23;0.2;32;48;12;0.4;384;-;-;4
26/03/2021 0:00;2021;3;26;4;16.25;28;0.2;34;52;10;0.4;384;-;-;4
27/03/2021 0:00;2021;3;27;2;16.25;14;0.3;33;62;14;0.6;384;-;-;4
28/03/2021 0:00;2021;3;28;3;16.25;17;0.2;48;52;20;0.9;385;2021 3 28;2021 4 3;1
29/03/2021 0:00;2021;3;29;2;16.25;40;0.4;56;30;26;1.2;385;-;-;1
30/03/2021 0:00;2021;3;30;5;16.25;51;0.9;80;28;30;1.4;385;-;-;1
31/03/2021 0:00;2021;3;31;4;16.25;56;0.5;91;24;35;1.2;385;-;-;1
01/04/2021 0:00;2021;4;1;3;16.25;42;0.3;96;39;22;0.4;385;-;-;1
02/04/2021 0:00;2021;4;2;4;16.25;16;0.3;65;62;15;0.3;385;-;-;1
03/04/2021 0:00;2021;4;3;1;16.25;8;0.5;45;75;14;0.3;385;-;-;1
04/04/2021 0:00;2021;4;4;1;16.25;7;0.1;34;74;15;0.4;386;2021 4 4;2021 4 10;2
05/04/2021 0:00;2021;4;5;2;16.25;19;0.2;33;66;9;0.2;386;-;-;2
06/04/2021 0:00;2021;4;6;2;16.25;9;0.2;28;84;9;0.2;386;-;-;2
07/04/2021 0:00;2021;4;7;1;16.25;5;0.1;29;86;14;0.6;386;-;-;2
08/04/2021 0:00;2021;4;8;4;16.25;33;0.1;40;52;17;0.5;386;-;-;2
09/04/2021 0:00;2021;4;9;4;16.25;33;0.3;43;57;13;0.4;386;-;-;2
10/04/2021 0:00;2021;4;10;2;16.25;17;0.3;29;50;7;0.2;386;-;-;2
11/04/2021 0:00;2021;4;11;1;16.25;7;0.7;23;81;9;0.5;387;2021 4 11;2021 4 17;3
12/04/2021 0:00;2021;4;12;2;16.25;18;0.1;26;64;11;0.4;387;-;-;3
13/04/2021 0:00;2021;4;13;3;16.25;16;0.2;31;67;10;0.3;387;-;-;3
14/04/2021 0:00;2021;4;14;2;16.25;14;0.2;34;71;10;0.3;387;-;-;3
15/04/2021 0:00;2021;4;15;2;16.25;10;0.2;31;86;13;0.3;387;-;-;3
16/04/2021 0:00;2021;4;16;2;16.25;20;0.2;29;78;13;0.2;387;-;-;3
17/04/2021 0:00;2021;4;17;1;16.25;12;0.3;26;81;15;0.4;387;-;-;3
18/04/2021 0:00;2021;4;18;1;16.25;13;0.4;34;72;19;0.6;388;2021 4 18;2021 4 24;4
19/04/2021 0:00;2021;4;19;4;16.25;32;0.2;55;54;16;0.4;388;-;-;4
20/04/2021 0:00;2021;4;20;4;16.25;27;0.2;42;69;9;0.2;388;-;-;4
21/04/2021 0:00;2021;4;21;1;16.25;13;0.2;25;75;19;0.4;388;-;-;4
22/04/2021 0:00;2021;4;22;4;16.25;28;0.1;42;52;14;1;388;-;-;4
23/04/2021 0:00;2021;4;23;2;16.25;47;0.4;36;30;9;0.3;388;-;-;4
24/04/2021 0:00;2021;4;24;2;16.25;19;0.5;27;68;11;0.3;388;-;-;4
25/04/2021 0:00;2021;4;25;2;16.25;12;0.3;27;67;13;0.3;389;2021 4 25;2021 4 31;1
26/04/2021 0:00;2021;4;26;2;16.25;17;0.3;29;58;12;0.2;389;-;-;1
27/04/2021 0:00;2021;4;27;2;16.25;19;0.1;35;70;9;0.2;389;-;-;1
28/04/2021 0:00;2021;4;28;1;16.25;19;0.1;31;84;10;0.3;389;-;-;1
29/04/2021 0:00;2021;4;29;2;16.25;22;0.2;24;66;11;0.3;389;-;-;1
30/04/2021 0:00;2021;4;30;2;16.25;26;0.2;23;62;11;0.3;389;-;-;1
31/04/2021 0:00;2021;4;31;2.5;16.25;21;0.2;22.5;67;10;0.3;389;-;-;1
01/05/2021 0:00;2021;5;1;3;16.25;16;0.2;22;72;9;0.3;390;2021 5 1;2021 5 7;2
02/05/2021 0:00;2021;5;2;2;16.25;9;0.2;20;70;10;0.3;390;-;-;2
03/05/2021 0:00;2021;5;3;2;16.25;21;0.5;24;68;11;0.3;390;-;-;2
04/05/2021 0:00;2021;5;4;4;16.25;20;0.2;28;60;8;0.2;390;-;-;2
05/05/2021 0:00;2021;5;5;2;16.25;16;0.3;27;50;9;0.2;390;-;-;2
06/05/2021 0:00;2021;5;6;2;16.25;16;0.1;28;43;11;0.2;390;-;-;2
07/05/2021 0:00;2021;5;7;1;16.25;15;0.2;29;50;9;0.3;390;-;-;2
08/05/2021 0:00;2021;5;8;2;16.25;10;0.2;24;53;12;0.3;391;2021 5 8;2021 5 14;3
09/05/2021 0:00;2021;5;9;3;16.25;18;0.2;27;44;8;0.4;391;-;-;3
10/05/2021 0:00;2021;5;10;2;16.25;22;0.4;21;48;5;0.1;391;-;-;3
11/05/2021 0:00;2021;5;11;1;16.25;13;0.3;21;67;8;0.2;391;-;-;3
12/05/2021 0:00;2021;5;12;2;16.25;19;0.4;26;57;9;0.3;391;-;-;3
13/05/2021 0:00;2021;5;13;1;16.25;25;0.3;22;44;8;0.1;391;-;-;3
14/05/2021 0:00;2021;5;14;2;16.25;20;0.2;26;54;7;0.1;391;-;-;3
15/05/2021 0:00;2021;5;15;2;16.25;19;0.2;17;45;9;0.1;392;2021 5 15;2021 5 21;4
16/05/2021 0:00;2021;5;16;5;16.25;12;0.1;32;56;7;0.1;392;-;-;4
17/05/2021 0:00;2021;5;17;3;16.25;14;0.2;28;55;7;0.1;392;-;-;4
18/05/2021 0:00;2021;5;18;2;16.25;14;0.2;21;58;7;0.2;392;-;-;4
19/05/2021 0:00;2021;5;19;2;16.25;13;0.2;23;54;10;0.2;392;-;-;4
20/05/2021 0:00;2021;5;20;1;16.25;15;0.1;25;47;7;0.2;392;-;-;4
21/05/2021 0:00;2021;5;21;3;16.25;20;0.4;37;59;7;0.2;392;-;-;4
22/05/2021 0:00;2021;5;22;2;16.25;12;0.2;24;62;8;0.2;393;2021 5 22;2021 5 28;1
23/05/2021 0:00;2021;5;23;2;16.25;7;0.2;19;64;9;0.2;393;-;-;1
24/05/2021 0:00;2021;5;24;3;16.25;13;0.2;36;69;11;0.2;393;-;-;1
25/05/2021 0:00;2021;5;25;2;16.25;12;0.2;34;60;11;0.2;393;-;-;1
26/05/2021 0:00;2021;5;26;3;16.25;13;0.1;34;54;11;0.3;393;-;-;1
27/05/2021 0:00;2021;5;27;2;16.25;11;0.2;34;58;10;0.2;393;-;-;1
28/05/2021 0:00;2021;5;28;2;16.25;14;0.2;27;55;11;0.1;393;-;-;1
29/05/2021 0:00;2021;5;29;2;16.25;8;0.1;26;66;13;0.1;394;2021 5 29;2021 6 4;2
30/05/2021 0:00;2021;5;30;2;16.25;9;0.1;27;68;14;0.3;394;-;-;2
31/05/2021 0:00;2021;5;31;2;16.25;20;0.2;30;63;15;0.3;394;-;-;2
01/06/2021 0:00;2021;6;1;1;16.25;24;0.4;42;62;13;0.2;394;-;-;2
02/06/2021 0:00;2021;6;2;1;16.25;18;0.2;33;76;8;0.2;394;-;-;2
03/06/2021 0:00;2021;6;3;1;16.25;24;0.1;23;49;6;0.2;394;-;-;2
04/06/2021 0:00;2021;6;4;1;16.25;12;0.2;21;52;7;0.2;394;-;-;2
05/06/2021 0:00;2021;6;5;2;16.25;8;0.1;22;55;8;0.1;395;2021 6 5;2021 6 11;3
06/06/2021 0:00;2021;6;6;2;16.25;2;0.2;22;70;9;0.1;395;-;-;3
07/06/2021 0:00;2021;6;7;1;16.25;6;0.1;26;68;9;0.1;395;-;-;3
08/06/2021 0:00;2021;6;8;1;16.25;11;0.1;25;67;9;0.2;395;-;-;3
09/06/2021 0:00;2021;6;9;1;16.25;6;0.1;23;68;7;0.2;395;-;-;3
10/06/2021 0:00;2021;6;10;1;16.25;4;0.1;20;58;8;0.1;395;-;-;3
11/06/2021 0:00;2021;6;11;1;16.25;6;0.1;18;42;7;0.1;395;-;-;3
12/06/2021 0:00;2021;6;12;1;16.25;3;0.1;25;61;13;0.2;396;2021 6 12;2021 6 18;4
13/06/2021 0:00;2021;6;13;1;16.25;5;0.1;25;59;15;0.6;396;-;-;4
14/06/2021 0:00;2021;6;14;1;16.25;16;0.1;33;55;12;0.1;396;-;-;4
15/06/2021 0:00;2021;6;15;1;16.25;11;0.2;32;60;17;0.2;396;-;-;4
16/06/2021 0:00;2021;6;16;1;16.25;19;0.1;37;54;10;0.2;396;-;-;4
17/06/2021 0:00;2021;6;17;2;16.25;13;0.1;27;47;9;0.2;396;-;-;4
18/06/2021 0:00;2021;6;18;1;16.25;25;0.1;27;32;8;0.1;396;-;-;4
19/06/2021 0:00;2021;6;19;1;16.25;12;0.1;25;42;8;0.2;397;2021 6 19;2021 6 25;1
20/06/2021 0:00;2021;6;20;2;16.25;8;0.1;21;41;8;0.3;397;-;-;1
21/06/2021 0:00;2021;6;21;4;16.25;20;0.1;26;30;8;0.1;397;-;-;1
22/06/2021 0:00;2021;6;22;1;16.25;19;0.3;29;48;14;0.2;397;-;-;1
23/06/2021 0:00;2021;6;23;2;16.25;23;0.1;35;38;13;0.3;397;-;-;1
24/06/2021 0:00;2021;6;24;2;16.25;11;0.2;31;50;10;0.2;397;-;-;1
25/06/2021 0:00;2021;6;25;2;16.25;10;0.2;28;57;10;0.1;397;-;-;1
